Year,Population
47,0
60,9306
110,25844
200,30632
400,0
500,0
601,7500
680,8000
700,9000
800,10000
1100,20000
1200,40000
1300,80000
1400,40000
1450,40000
1499,40000
1501,40000
1550,75000
1600,200000
1650,400000
1700,575000
1750,637500
1760,740000
1770,811000
1780,890000
1801,1090078
1811,1294765
1821,1560419
1831,1862970
1841,2185804
1851,2630782
1861,3155144
1871,3840595
1881,4711456
1891,5567591
1901,6506889
1911,7157729
1921,7382131
1931,8098206
1939,8615050
1951,8161779
1961,7975558
1971,7403534
1981,6483431
1991,6679822
2001,6679822
2011,8173941
2020,9304000
